%time,field.clock
4558000000,4558000000
4558000000,4559000000
4560000000,4560000000
4561000000,4561000000
4561000000,4562000000
4563000000,4563000000
4564000000,4564000000
4565000000,4565000000
4566000000,4566000000
4566000000,4567000000
4568000000,4568000000
4569000000,4569000000
4570000000,4570000000
4571000000,4571000000
4572000000,4572000000
4573000000,4573000000
4574000000,4574000000
4574000000,4575000000
4576000000,4576000000
4577000000,4577000000
4578000000,4578000000
4578000000,4579000000
4580000000,4580000000
4581000000,4581000000
4582000000,4582000000
4583000000,4583000000
4584000000,4584000000
4585000000,4585000000
4586000000,4586000000
4587000000,4587000000
4588000000,4588000000
4589000000,4589000000
4590000000,4590000000
4591000000,4591000000
4591000000,4592000000
4593000000,4593000000
4594000000,4594000000
4595000000,4595000000
4596000000,4596000000
4597000000,4597000000
4598000000,4598000000
4599000000,4599000000
4599000000,4600000000
4601000000,4601000000
4602000000,4602000000
4602000000,4603000000
4604000000,4604000000
4605000000,4605000000
4606000000,4606000000
4607000000,4607000000
4608000000,4608000000
4609000000,4609000000
4610000000,4610000000
4611000000,4611000000
4612000000,4612000000
4613000000,4613000000
4614000000,4614000000
4615000000,4615000000
4616000000,4616000000
4617000000,4617000000
4618000000,4618000000
4619000000,4619000000
4620000000,4620000000
4621000000,4621000000
4622000000,4622000000
4622000000,4623000000
4623000000,4624000000
4625000000,4625000000
4626000000,4626000000
4627000000,4627000000
4628000000,4628000000
4629000000,4629000000
4630000000,4630000000
4631000000,4631000000
4632000000,4632000000
4633000000,4633000000
4634000000,4634000000
4635000000,4635000000
4636000000,4636000000
4637000000,4637000000
4638000000,4638000000
4639000000,4639000000
4640000000,4640000000
4641000000,4641000000
4642000000,4642000000
4643000000,4643000000
4644000000,4644000000
4645000000,4645000000
4646000000,4646000000
4647000000,4647000000
4648000000,4648000000
4649000000,4649000000
4650000000,4650000000
4651000000,4651000000
4651000000,4652000000
4653000000,4653000000
4654000000,4654000000
4655000000,4655000000
4656000000,4656000000
4657000000,4657000000
4658000000,4658000000
4659000000,4659000000
4660000000,4660000000
4661000000,4661000000
4662000000,4662000000
4663000000,4663000000
4664000000,4664000000
4665000000,4665000000
4666000000,4666000000
4667000000,4667000000
4667000000,4668000000
4669000000,4669000000
4669000000,4670000000
4671000000,4671000000
4672000000,4672000000
4673000000,4673000000
4673000000,4674000000
4675000000,4675000000
4676000000,4676000000
4677000000,4677000000
4678000000,4678000000
4679000000,4679000000
4680000000,4680000000
4680000000,4681000000
4682000000,4682000000
4683000000,4683000000
4683000000,4684000000
4685000000,4685000000
4686000000,4686000000
4687000000,4687000000
4688000000,4688000000
4689000000,4689000000
4690000000,4690000000
4691000000,4691000000
4692000000,4692000000
4692000000,4693000000
4693000000,4694000000
4695000000,4695000000
4696000000,4696000000
4697000000,4697000000
4697000000,4698000000
4699000000,4699000000
4700000000,4700000000
4701000000,4701000000
4702000000,4702000000
4703000000,4703000000
4704000000,4704000000
4705000000,4705000000
4705000000,4706000000
4706000000,4707000000
4708000000,4708000000
4708000000,4709000000
4709000000,4710000000
4711000000,4711000000
4712000000,4712000000
4713000000,4713000000
4714000000,4714000000
4715000000,4715000000
4716000000,4716000000
4717000000,4717000000
4718000000,4718000000
4719000000,4719000000
4720000000,4720000000
4721000000,4721000000
4722000000,4722000000
4723000000,4723000000
4724000000,4724000000
4725000000,4725000000
4726000000,4726000000
4727000000,4727000000
4728000000,4728000000
4728000000,4729000000
4729000000,4730000000
4731000000,4731000000
4731000000,4732000000
4733000000,4733000000
4734000000,4734000000
4735000000,4735000000
4736000000,4736000000
4737000000,4737000000
4737000000,4738000000
4739000000,4739000000
4740000000,4740000000
4740000000,4741000000
4742000000,4742000000
4743000000,4743000000
4744000000,4744000000
4745000000,4745000000
4746000000,4746000000
4747000000,4747000000
4747000000,4748000000
4749000000,4749000000
4750000000,4750000000
4751000000,4751000000
4752000000,4752000000
4753000000,4753000000
4754000000,4754000000
4755000000,4755000000
4756000000,4756000000
4757000000,4757000000
4758000000,4758000000
4759000000,4759000000
4760000000,4760000000
4760000000,4761000000
4762000000,4762000000
4763000000,4763000000
4763000000,4764000000
4765000000,4765000000
4766000000,4766000000
4767000000,4767000000
4768000000,4768000000
4769000000,4769000000
4770000000,4770000000
4771000000,4771000000
4772000000,4772000000
4773000000,4773000000
4774000000,4774000000
4774000000,4775000000
4776000000,4776000000
4777000000,4777000000
4777000000,4778000000
4779000000,4779000000
4780000000,4780000000
4780000000,4781000000
4782000000,4782000000
4782000000,4783000000
4784000000,4784000000
4785000000,4785000000
4785000000,4786000000
4787000000,4787000000
4788000000,4788000000
4789000000,4789000000
4790000000,4790000000
4791000000,4791000000
4792000000,4792000000
4793000000,4793000000
4794000000,4794000000
4795000000,4795000000
4796000000,4796000000
4797000000,4797000000
4798000000,4798000000
4799000000,4799000000
4800000000,4800000000
4801000000,4801000000
4802000000,4802000000
4803000000,4803000000
4804000000,4804000000
4805000000,4805000000
4805000000,4806000000
4806000000,4807000000
4808000000,4808000000
4809000000,4809000000
4809000000,4810000000
4811000000,4811000000
4812000000,4812000000
4813000000,4813000000
4814000000,4814000000
4815000000,4815000000
4816000000,4816000000
4817000000,4817000000
4818000000,4818000000
4819000000,4819000000
4820000000,4820000000
4821000000,4821000000
4822000000,4822000000
4823000000,4823000000
4824000000,4824000000
4825000000,4825000000
4826000000,4826000000
4827000000,4827000000
4828000000,4828000000
4829000000,4829000000
4830000000,4830000000
4831000000,4831000000
4831000000,4832000000
4833000000,4833000000
4834000000,4834000000
4835000000,4835000000
4835000000,4836000000
4836000000,4837000000
4837000000,4838000000
4838000000,4839000000
4840000000,4840000000
4841000000,4841000000
4841000000,4842000000
4843000000,4843000000
4844000000,4844000000
4845000000,4845000000
4846000000,4846000000
4847000000,4847000000
4848000000,4848000000
4849000000,4849000000
4849000000,4850000000
4851000000,4851000000
4852000000,4852000000
4853000000,4853000000
4854000000,4854000000
4855000000,4855000000
4855000000,4856000000
4856000000,4857000000
4858000000,4858000000
4859000000,4859000000
4859000000,4860000000
4861000000,4861000000
4862000000,4862000000
4862000000,4863000000
4864000000,4864000000
4864000000,4865000000
4866000000,4866000000
4867000000,4867000000
4868000000,4868000000
4869000000,4869000000
4870000000,4870000000
4871000000,4871000000
4872000000,4872000000
4872000000,4873000000
4874000000,4874000000
4875000000,4875000000
4876000000,4876000000
4877000000,4877000000
4878000000,4878000000
4879000000,4879000000
4879000000,4880000000
4881000000,4881000000
4882000000,4882000000
4883000000,4883000000
4884000000,4884000000
4885000000,4885000000
4886000000,4886000000
4887000000,4887000000
4888000000,4888000000
4889000000,4889000000
4889000000,4890000000
4891000000,4891000000
4892000000,4892000000
4893000000,4893000000
4894000000,4894000000
4895000000,4895000000
4896000000,4896000000
4897000000,4897000000
4897000000,4898000000
4899000000,4899000000
4900000000,4900000000
4901000000,4901000000
4902000000,4902000000
4903000000,4903000000
4903000000,4904000000
4904000000,4905000000
4906000000,4906000000
4907000000,4907000000
4907000000,4908000000
4909000000,4909000000
4909000000,4910000000
4911000000,4911000000
4911000000,4912000000
4913000000,4913000000
4914000000,4914000000
4914000000,4915000000
4915000000,4916000000
4916000000,4917000000
4917000000,4918000000
4919000000,4919000000
4920000000,4920000000
4921000000,4921000000
4922000000,4922000000
4923000000,4923000000
4924000000,4924000000
4924000000,4925000000
4925000000,4926000000
4927000000,4927000000
4928000000,4928000000
4929000000,4929000000
4930000000,4930000000
4930000000,4931000000
4932000000,4932000000
4933000000,4933000000
4934000000,4934000000
4935000000,4935000000
4936000000,4936000000
4937000000,4937000000
4938000000,4938000000
4939000000,4939000000
4939000000,4940000000
4941000000,4941000000
4941000000,4942000000
4943000000,4943000000
4944000000,4944000000
4945000000,4945000000
4946000000,4946000000
4947000000,4947000000
4947000000,4948000000
4949000000,4949000000
4950000000,4950000000
4951000000,4951000000
4952000000,4952000000
4952000000,4953000000
4954000000,4954000000
4955000000,4955000000
4955000000,4956000000
4956000000,4957000000
4957000000,4958000000
4958000000,4959000000
4960000000,4960000000
4961000000,4961000000
4961000000,4962000000
4963000000,4963000000
4964000000,4964000000
4965000000,4965000000
4966000000,4966000000
4967000000,4967000000
4968000000,4968000000
4969000000,4969000000
4970000000,4970000000
4971000000,4971000000
4972000000,4972000000
4973000000,4973000000
4973000000,4974000000
4975000000,4975000000
4975000000,4976000000
4976000000,4977000000
4978000000,4978000000
4979000000,4979000000
4980000000,4980000000
4981000000,4981000000
4982000000,4982000000
4983000000,4983000000
4984000000,4984000000
4985000000,4985000000
4986000000,4986000000
4987000000,4987000000
4988000000,4988000000
4989000000,4989000000
4990000000,4990000000
4990000000,4991000000
4992000000,4992000000
4993000000,4993000000
4994000000,4994000000
4995000000,4995000000
4995000000,4996000000
4996000000,4997000000
4997000000,4998000000
4999000000,4999000000
5000000000,5000000000
5001000000,5001000000
5002000000,5002000000
5003000000,5003000000
5004000000,5004000000
5005000000,5005000000
5006000000,5006000000
5007000000,5007000000
5008000000,5008000000
5009000000,5009000000
5010000000,5010000000
5011000000,5011000000
5012000000,5012000000
5013000000,5013000000
5014000000,5014000000
5015000000,5015000000
5016000000,5016000000
5017000000,5017000000
5018000000,5018000000
5018000000,5019000000
5019000000,5020000000
5021000000,5021000000
5021000000,5022000000
5023000000,5023000000
5024000000,5024000000
5025000000,5025000000
5026000000,5026000000
5027000000,5027000000
5028000000,5028000000
5028000000,5029000000
5030000000,5030000000
5030000000,5031000000
5031000000,5032000000
5033000000,5033000000
5034000000,5034000000
5035000000,5035000000
5035000000,5036000000
5037000000,5037000000
5038000000,5038000000
5039000000,5039000000
5040000000,5040000000
5041000000,5041000000
5042000000,5042000000
5043000000,5043000000
5044000000,5044000000
5045000000,5045000000
5045000000,5046000000
5047000000,5047000000
5047000000,5048000000
5049000000,5049000000
5050000000,5050000000
5051000000,5051000000
5052000000,5052000000
5053000000,5053000000
5054000000,5054000000
5055000000,5055000000
5056000000,5056000000
5057000000,5057000000
5058000000,5058000000
5058000000,5059000000
5060000000,5060000000
5061000000,5061000000
5061000000,5062000000
5063000000,5063000000
5063000000,5064000000
5064000000,5065000000
5065000000,5066000000
5067000000,5067000000
5067000000,5068000000
5068000000,5069000000
5070000000,5070000000
5070000000,5071000000
5072000000,5072000000
5073000000,5073000000
5074000000,5074000000
5075000000,5075000000
5076000000,5076000000
5077000000,5077000000
5078000000,5078000000
5079000000,5079000000
5080000000,5080000000
5080000000,5081000000
5082000000,5082000000
5083000000,5083000000
5084000000,5084000000
5085000000,5085000000
5086000000,5086000000
5087000000,5087000000
5088000000,5088000000
5089000000,5089000000
5090000000,5090000000
5091000000,5091000000
5091000000,5092000000
5093000000,5093000000
5094000000,5094000000
5095000000,5095000000
5095000000,5096000000
5097000000,5097000000
5097000000,5098000000
5099000000,5099000000
5100000000,5100000000
5100000000,5101000000
5102000000,5102000000
5103000000,5103000000
5104000000,5104000000
5104000000,5105000000
5105000000,5106000000
5106000000,5107000000
5107000000,5108000000
5109000000,5109000000
5110000000,5110000000
5111000000,5111000000
5112000000,5112000000
5112000000,5113000000
5114000000,5114000000
5115000000,5115000000
5116000000,5116000000
5117000000,5117000000
5118000000,5118000000
5119000000,5119000000
5120000000,5120000000
5121000000,5121000000
5122000000,5122000000
5123000000,5123000000
5124000000,5124000000
5125000000,5125000000
5125000000,5126000000
5127000000,5127000000
5128000000,5128000000
5128000000,5129000000
5130000000,5130000000
5131000000,5131000000
5131000000,5132000000
5133000000,5133000000
5134000000,5134000000
5134000000,5135000000
5136000000,5136000000
5137000000,5137000000
5138000000,5138000000
5139000000,5139000000
5140000000,5140000000
5141000000,5141000000
5142000000,5142000000
5143000000,5143000000
5143000000,5144000000
5145000000,5145000000
5145000000,5146000000
5147000000,5147000000
5148000000,5148000000
5148000000,5149000000
5150000000,5150000000
5151000000,5151000000
5151000000,5152000000
5152000000,5153000000
5154000000,5154000000
5155000000,5155000000
5156000000,5156000000
5157000000,5157000000
5158000000,5158000000
5158000000,5159000000
5159000000,5160000000
5161000000,5161000000
5162000000,5162000000
5162000000,5163000000
5164000000,5164000000
5165000000,5165000000
5166000000,5166000000
5167000000,5167000000
5168000000,5168000000
5169000000,5169000000
5170000000,5170000000
5170000000,5171000000
5172000000,5172000000
5173000000,5173000000
5174000000,5174000000
5175000000,5175000000
5176000000,5176000000
5177000000,5177000000
5178000000,5178000000
5179000000,5179000000
5180000000,5180000000
5181000000,5181000000
5182000000,5182000000
5183000000,5183000000
5183000000,5184000000
5184000000,5185000000
5185000000,5186000000
5187000000,5187000000
5188000000,5188000000
5189000000,5189000000
5190000000,5190000000
5190000000,5191000000
5192000000,5192000000
5193000000,5193000000
5194000000,5194000000
5195000000,5195000000
5196000000,5196000000
5197000000,5197000000
5198000000,5198000000
5198000000,5199000000
5200000000,5200000000
5201000000,5201000000
5201000000,5202000000
5203000000,5203000000
5204000000,5204000000
5205000000,5205000000
5206000000,5206000000
5207000000,5207000000
5208000000,5208000000
5209000000,5209000000
5209000000,5210000000
5211000000,5211000000
5212000000,5212000000
5213000000,5213000000
5214000000,5214000000
5214000000,5215000000
5216000000,5216000000
5216000000,5217000000
5218000000,5218000000
5219000000,5219000000
5220000000,5220000000
5221000000,5221000000
5222000000,5222000000
5223000000,5223000000
5224000000,5224000000
5225000000,5225000000
5226000000,5226000000
5227000000,5227000000
5228000000,5228000000
5228000000,5229000000
5230000000,5230000000
5231000000,5231000000
5232000000,5232000000
5233000000,5233000000
5234000000,5234000000
5235000000,5235000000
5236000000,5236000000
5237000000,5237000000
5237000000,5238000000
5239000000,5239000000
5240000000,5240000000
5241000000,5241000000
5241000000,5242000000
5242000000,5243000000
5244000000,5244000000
5245000000,5245000000
5245000000,5246000000
5247000000,5247000000
5248000000,5248000000
5249000000,5249000000
5250000000,5250000000
5251000000,5251000000
5252000000,5252000000
5253000000,5253000000
5253000000,5254000000
5255000000,5255000000
5256000000,5256000000
5257000000,5257000000
5258000000,5258000000
5259000000,5259000000
5260000000,5260000000
5261000000,5261000000
5262000000,5262000000
5262000000,5263000000
5264000000,5264000000
5265000000,5265000000
5266000000,5266000000
5267000000,5267000000
5268000000,5268000000
5269000000,5269000000
5270000000,5270000000
5271000000,5271000000
5272000000,5272000000
5273000000,5273000000
5274000000,5274000000
5275000000,5275000000
5276000000,5276000000
5277000000,5277000000
5278000000,5278000000
5279000000,5279000000
5280000000,5280000000
5281000000,5281000000
5282000000,5282000000
5282000000,5283000000
5284000000,5284000000
5285000000,5285000000
5286000000,5286000000
5287000000,5287000000
5288000000,5288000000
5289000000,5289000000
5290000000,5290000000
5291000000,5291000000
5292000000,5292000000
5293000000,5293000000
5294000000,5294000000
5295000000,5295000000
5296000000,5296000000
5297000000,5297000000
5298000000,5298000000
5299000000,5299000000
5300000000,5300000000
5301000000,5301000000
5302000000,5302000000
5303000000,5303000000
5304000000,5304000000
5305000000,5305000000
5306000000,5306000000
5307000000,5307000000
5308000000,5308000000
5308000000,5309000000
5309000000,5310000000
5311000000,5311000000
5312000000,5312000000
5313000000,5313000000
5313000000,5314000000
5315000000,5315000000
5316000000,5316000000
5316000000,5317000000
5318000000,5318000000
5319000000,5319000000
5320000000,5320000000
5320000000,5321000000
5322000000,5322000000
5323000000,5323000000
5324000000,5324000000
5324000000,5325000000
5326000000,5326000000
5326000000,5327000000
5328000000,5328000000
5328000000,5329000000
5329000000,5330000000
5331000000,5331000000
5332000000,5332000000
5333000000,5333000000
5334000000,5334000000
5335000000,5335000000
5336000000,5336000000
5337000000,5337000000
5338000000,5338000000
5339000000,5339000000
5340000000,5340000000
5341000000,5341000000
5342000000,5342000000
5343000000,5343000000
5344000000,5344000000
5345000000,5345000000
5346000000,5346000000
5347000000,5347000000
5348000000,5348000000
5348000000,5349000000
5350000000,5350000000
5351000000,5351000000
5352000000,5352000000
5353000000,5353000000
5353000000,5354000000
5355000000,5355000000
5356000000,5356000000
5356000000,5357000000
5358000000,5358000000
5358000000,5359000000
5360000000,5360000000
5361000000,5361000000
5362000000,5362000000
5362000000,5363000000
5364000000,5364000000
5364000000,5365000000
5365000000,5366000000
5367000000,5367000000
5368000000,5368000000
5369000000,5369000000
5370000000,5370000000
5370000000,5371000000
5372000000,5372000000
5372000000,5373000000
5374000000,5374000000
5375000000,5375000000
5376000000,5376000000
5377000000,5377000000
5378000000,5378000000
5379000000,5379000000
5379000000,5380000000
5380000000,5381000000
5381000000,5382000000
5383000000,5383000000
5384000000,5384000000
5385000000,5385000000
5386000000,5386000000
5387000000,5387000000
5388000000,5388000000
5389000000,5389000000
5390000000,5390000000
5391000000,5391000000
5392000000,5392000000
5393000000,5393000000
5394000000,5394000000
5395000000,5395000000
5396000000,5396000000
5396000000,5397000000
5398000000,5398000000
5399000000,5399000000
5400000000,5400000000
5400000000,5401000000
5402000000,5402000000
5403000000,5403000000
5404000000,5404000000
5405000000,5405000000
5406000000,5406000000
5406000000,5407000000
5408000000,5408000000
5408000000,5409000000
5409000000,5410000000
5411000000,5411000000
5412000000,5412000000
5412000000,5413000000
5414000000,5414000000
5415000000,5415000000
5416000000,5416000000
5416000000,5417000000
5417000000,5418000000
5419000000,5419000000
5420000000,5420000000
5421000000,5421000000
5421000000,5422000000
5423000000,5423000000
5424000000,5424000000
5425000000,5425000000
5425000000,5426000000
5427000000,5427000000
5428000000,5428000000
5429000000,5429000000
5430000000,5430000000
5431000000,5431000000
5432000000,5432000000
5433000000,5433000000
5434000000,5434000000
5435000000,5435000000
5436000000,5436000000
5437000000,5437000000
5438000000,5438000000
5439000000,5439000000
5440000000,5440000000
5441000000,5441000000
5442000000,5442000000
5443000000,5443000000
5444000000,5444000000
5445000000,5445000000
5446000000,5446000000
5446000000,5447000000
5448000000,5448000000
5449000000,5449000000
5450000000,5450000000
5451000000,5451000000
5452000000,5452000000
5453000000,5453000000
5454000000,5454000000
5455000000,5455000000
5456000000,5456000000
5457000000,5457000000
5457000000,5458000000
5459000000,5459000000
5459000000,5460000000
5461000000,5461000000
5461000000,5462000000
5462000000,5463000000
5464000000,5464000000
5465000000,5465000000
5466000000,5466000000
5467000000,5467000000
5467000000,5468000000
5469000000,5469000000
5470000000,5470000000
5471000000,5471000000
5471000000,5472000000
5473000000,5473000000
5474000000,5474000000
5475000000,5475000000
5475000000,5476000000
5476000000,5477000000
5478000000,5478000000
5479000000,5479000000
5480000000,5480000000
5481000000,5481000000
5482000000,5482000000
5483000000,5483000000
5484000000,5484000000
5485000000,5485000000
5486000000,5486000000
5487000000,5487000000
5488000000,5488000000
5489000000,5489000000
5489000000,5490000000
5490000000,5491000000
5491000000,5492000000
5492000000,5493000000
5494000000,5494000000
5495000000,5495000000
5495000000,5496000000
5497000000,5497000000
5498000000,5498000000
5498000000,5499000000
5499000000,5500000000
5501000000,5501000000
5501000000,5502000000
5502000000,5503000000
5504000000,5504000000
5505000000,5505000000
5506000000,5506000000
5507000000,5507000000
5507000000,5508000000
5509000000,5509000000
5509000000,5510000000
5511000000,5511000000
5512000000,5512000000
5513000000,5513000000
5514000000,5514000000
5515000000,5515000000
5515000000,5516000000
5516000000,5517000000
5518000000,5518000000
5519000000,5519000000
5520000000,5520000000
5521000000,5521000000
5522000000,5522000000
5523000000,5523000000
5523000000,5524000000
5525000000,5525000000
5526000000,5526000000
5527000000,5527000000
5528000000,5528000000
5529000000,5529000000
5530000000,5530000000
5531000000,5531000000
5532000000,5532000000
5533000000,5533000000
5534000000,5534000000
5535000000,5535000000
5536000000,5536000000
5537000000,5537000000
5538000000,5538000000
5538000000,5539000000
5540000000,5540000000
5541000000,5541000000
5542000000,5542000000
5543000000,5543000000
5544000000,5544000000
5545000000,5545000000
5545000000,5546000000
5547000000,5547000000
5547000000,5548000000
5549000000,5549000000
5550000000,5550000000
5550000000,5551000000
5552000000,5552000000
5552000000,5553000000
5553000000,5554000000
5555000000,5555000000
5556000000,5556000000
5557000000,5557000000
5558000000,5558000000
5558000000,5559000000
5560000000,5560000000
5561000000,5561000000
5562000000,5562000000
5563000000,5563000000
5564000000,5564000000
5565000000,5565000000
5566000000,5566000000
5567000000,5567000000
5568000000,5568000000
5569000000,5569000000
5570000000,5570000000
5571000000,5571000000
5572000000,5572000000
5573000000,5573000000
5574000000,5574000000
5574000000,5575000000
5576000000,5576000000
5577000000,5577000000
5578000000,5578000000
5578000000,5579000000
5580000000,5580000000
5581000000,5581000000
5582000000,5582000000
5583000000,5583000000
5584000000,5584000000
5584000000,5585000000
5586000000,5586000000
5587000000,5587000000
5588000000,5588000000
5589000000,5589000000
5590000000,5590000000
5591000000,5591000000
5592000000,5592000000
5593000000,5593000000
5594000000,5594000000
5595000000,5595000000
5595000000,5596000000
5597000000,5597000000
5597000000,5598000000
5599000000,5599000000
5600000000,5600000000
5601000000,5601000000
5602000000,5602000000
5602000000,5603000000
5604000000,5604000000
5605000000,5605000000
5605000000,5606000000
5607000000,5607000000
5608000000,5608000000
5609000000,5609000000
5610000000,5610000000
5611000000,5611000000
5612000000,5612000000
5612000000,5613000000
5614000000,5614000000
5615000000,5615000000
5616000000,5616000000
5617000000,5617000000
5618000000,5618000000
5619000000,5619000000
5620000000,5620000000
5621000000,5621000000
5622000000,5622000000
5623000000,5623000000
5624000000,5624000000
5625000000,5625000000
5626000000,5626000000
5627000000,5627000000
5628000000,5628000000
5628000000,5629000000
5629000000,5630000000
5631000000,5631000000
5631000000,5632000000
5632000000,5633000000
5634000000,5634000000
5634000000,5635000000
5636000000,5636000000
5636000000,5637000000
5637000000,5638000000
5638000000,5639000000
5640000000,5640000000
5641000000,5641000000
5642000000,5642000000
5643000000,5643000000
5644000000,5644000000
5645000000,5645000000
5646000000,5646000000
5647000000,5647000000
5648000000,5648000000
5649000000,5649000000
5650000000,5650000000
5651000000,5651000000
5652000000,5652000000
5653000000,5653000000
5654000000,5654000000
5655000000,5655000000
5655000000,5656000000
5656000000,5657000000
5657000000,5658000000
5659000000,5659000000
5660000000,5660000000
5661000000,5661000000
5662000000,5662000000
5663000000,5663000000
5664000000,5664000000
5665000000,5665000000
5666000000,5666000000
5667000000,5667000000
5668000000,5668000000
5669000000,5669000000
5670000000,5670000000
5671000000,5671000000
5672000000,5672000000
5673000000,5673000000
5673000000,5674000000
5674000000,5675000000
5676000000,5676000000
5677000000,5677000000
5678000000,5678000000
5679000000,5679000000
5679000000,5680000000
5680000000,5681000000
5682000000,5682000000
5683000000,5683000000
5684000000,5684000000
5685000000,5685000000
5686000000,5686000000
5687000000,5687000000
5688000000,5688000000
5689000000,5689000000
5690000000,5690000000
5691000000,5691000000
5692000000,5692000000
5693000000,5693000000
5694000000,5694000000
5695000000,5695000000
5696000000,5696000000
5697000000,5697000000
5698000000,5698000000
5699000000,5699000000
5699000000,5700000000
5701000000,5701000000
5702000000,5702000000
5703000000,5703000000
5704000000,5704000000
5705000000,5705000000
5706000000,5706000000
5707000000,5707000000
5708000000,5708000000
5709000000,5709000000
5710000000,5710000000
5711000000,5711000000
5712000000,5712000000
5713000000,5713000000
5714000000,5714000000
5715000000,5715000000
5716000000,5716000000
5716000000,5717000000
5718000000,5718000000
5719000000,5719000000
5719000000,5720000000
5720000000,5721000000
5722000000,5722000000
5723000000,5723000000
5724000000,5724000000
5724000000,5725000000
5726000000,5726000000
5727000000,5727000000
5728000000,5728000000
5729000000,5729000000
5730000000,5730000000
5731000000,5731000000
5732000000,5732000000
5733000000,5733000000
5734000000,5734000000
5735000000,5735000000
5736000000,5736000000
5737000000,5737000000
5738000000,5738000000
5739000000,5739000000
5740000000,5740000000
5741000000,5741000000
5742000000,5742000000
5743000000,5743000000
5744000000,5744000000
5745000000,5745000000
5746000000,5746000000
5747000000,5747000000
5748000000,5748000000
5749000000,5749000000
5750000000,5750000000
5751000000,5751000000
5752000000,5752000000
5752000000,5753000000
5754000000,5754000000
5755000000,5755000000
5756000000,5756000000
5757000000,5757000000
5758000000,5758000000
5759000000,5759000000
5760000000,5760000000
5760000000,5761000000
5762000000,5762000000
5763000000,5763000000
5764000000,5764000000
5764000000,5765000000
5766000000,5766000000
5767000000,5767000000
5768000000,5768000000
5768000000,5769000000
5770000000,5770000000
5771000000,5771000000
5772000000,5772000000
5772000000,5773000000
5774000000,5774000000
5775000000,5775000000
5776000000,5776000000
5777000000,5777000000
5778000000,5778000000
5779000000,5779000000
5780000000,5780000000
5781000000,5781000000
5782000000,5782000000
5782000000,5783000000
5783000000,5784000000
5785000000,5785000000
5785000000,5786000000
5786000000,5787000000
5788000000,5788000000
5788000000,5789000000
5790000000,5790000000
